date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2013-05-22,15.86,16.01,15.65,15.76,443260000,14.1,4.1,3485.212,3403.557,0.399,0.3642,61.792,,,,
2013-05-23,15.57,15.93,15.56,15.79,353380000,14.1,4.1,3484.048,3412.0285,0.4022,0.3694,61.51,,,,
2013-05-24,15.74,15.92,15.73,15.9,276430000,14.1,4.1,3476.082,3421.0225,0.4056,0.3752,61.336,,,,
2013-05-28,16.07,16.11,15.74,15.77,386150000,14.1,4.1,3474.574,3430.116,0.432,0.3895,61.352,,,,
2013-05-29,15.71,15.98,15.69,15.89,330780000,14.1,4.1,3467.654,3437.0525,0.4456,0.3972,60.952,,,,
2013-05-30,15.92,16.23,15.88,16.13,353710000,14.1,4.1,3473.254,3446.661,0.4602,0.4047,60.596,,,,
2013-05-31,16.16,16.32,16.05,16.06,384300000,14.1,4.1,3472.552,3452.4255,0.4752,0.4121,59.97,,,,
2013-06-03,16.1,16.16,15.8,16.1,372350000,14.1,4.1,3473.798,3456.7625,0.488,0.4258,59.456,,,,
2013-06-04,16.19,16.23,15.98,16.05,292730000,14.1,4.1,3465.072,3459.377,0.4872,0.4306,58.904,,,,
2013-06-05,15.92,16.1,15.85,15.9,290590000,14.1,4.1,3451.864,3459.6195,0.4832,0.4346,58.568,,,,
2013-06-06,15.91,15.96,15.5,15.66,417070000,14.1,4.1,3438.414,3460.1585,0.4786,0.4384,58.25,,,,
2013-06-07,15.59,15.83,15.46,15.78,404740000,14.1,4.1,3441.076,3463.161,0.4826,0.4435,58.502,,,,
2013-06-10,15.88,16.04,15.6,15.67,450360000,14.1,4.1,3442.756,3465.0205,0.4978,0.4574,58.546,,,,
2013-06-11,15.56,15.81,15.48,15.63,286380000,14.1,4.1,3441.094,3464.9285,0.5132,0.4647,58.496,,,,
2013-06-12,15.7,15.76,15.41,15.44,265430000,14.1,4.1,3440.884,3461.8195,0.5356,0.4738,58.548,,,,
2013-06-13,15.45,15.61,15.31,15.57,286110000,14.1,4.1,3445.146,3460.5065,0.536,0.4797,58.632,,,,
2013-06-14,15.55,15.58,15.3,15.36,272080000,14.1,4.1,3436.014,3458.4225,0.5316,0.4849,58.576,,,,
2013-06-17,15.41,15.56,15.37,15.43,259440000,14.1,4.1,3431.686,3456.0805,0.4934,0.4957,58.74,,,,
2013-06-18,15.41,15.53,15.36,15.42,195160000,14.1,4.1,3440.732,3455.368,0.4882,0.4993,58.956,,,,
2013-06-19,15.41,15.42,15.11,15.11,311030000,14.1,4.1,3449.286,3452.422,0.509,0.5041,58.924,,,,
2013-06-20,14.97,15.21,14.83,14.89,357500000,14.1,4.1,3433.142,3447.489,0.5372,0.5112,58.406,,,,
2013-06-21,14.95,15,14.57,14.77,481250000,14.1,4.1,3419.88,3442.3805,0.5814,0.5224,58.004,,,,
2013-06-24,14.55,14.59,14.22,14.38,480750000,14.1,4.1,3393.606,3435.4615,0.6968,0.5563,57.306,,,,
2013-06-25,14.49,14.56,14.24,14.38,314340000,14.1,4.1,3366.748,3428.4115,0.7198,0.5694,56.61,,,,
2013-06-26,14.42,14.46,14.13,14.22,367950000,14.1,4.1,3353.352,3423.8465,0.7146,0.5803,56.41,,,,
2013-06-27,14.26,14.34,14.05,14.06,337400000,14.1,4.1,3360.796,3419.3745,0.702,0.5893,56.714,,,,
2013-06-28,13.98,14.3,13.89,14.16,578640000,14.1,4.1,3369.996,3416.7415,0.69,0.5962,56.81,,,,
2013-07-01,14.38,14.72,14.33,14.61,391170000,14.1,4.1,3392.742,3415.1975,0.654,0.6085,57.17,,,,
2013-07-02,14.64,15.06,14.62,14.95,470090000,14.1,4.1,3409.844,3414.6045,0.644,0.6129,57.47,,,,
2013-07-03,15.03,15.11,14.91,15.03,240930000,14.1,4.1,3423.334,3416.714,0.6452,0.6167,57.634,,,,
2013-07-05,15.01,15.12,14.83,14.91,274080000,14.1,4.1,3438.838,3419.4805,0.666,0.6368,57.728,,,,
2013-07-08,15,15.04,14.67,14.82,298310000,14.1,4.1,3455.154,3420.261,0.6972,0.6593,57.986,,,,
2013-07-09,14.77,15.12,14.66,15.08,352690000,14.1,4.1,3469.108,3421.7855,0.7032,0.6691,58.192,,,,
2013-07-10,14.99,15.17,14.94,15.03,281400000,14.1,4.1,3486.58,3425.976,0.7172,0.6809,58.372,,,,
2013-07-11,15.11,15.29,15.04,15.26,326480000,14.1,4.1,3513.506,3434.8695,0.6962,0.6835,58.598,,,,
2013-07-12,15.27,15.35,15.12,15.23,279640000,14.1,4.1,3537.646,3442.6055,0.6804,0.6856,58.854,,,,
2013-07-15,15.18,15.41,15.17,15.27,242170000,14.1,4.1,3562.178,3451.802,0.6724,0.6807,58.902,,,,
2013-07-16,15.23,15.38,15.15,15.36,216540000,14.1,4.1,3581.026,3459.1205,0.6548,0.677,58.802,,,,
2013-07-17,15.35,15.44,15.29,15.37,199060000,14.1,4.1,3598.874,3465.5115,0.6448,0.6705,58.75,,,,
2013-07-18,15.48,15.53,15.38,15.42,219040000,14.1,4.1,3605.47,3473.9155,0.6306,0.6633,58.72,,,,
2013-07-19,15.47,15.5,15.16,15.18,268780000,14.1,4.1,3602.976,3485.064,0.6128,0.6583,58.668,,,,
2013-07-22,15.34,15.35,15.2,15.23,207990000,14.1,4.1,3601.556,3497.221,0.5902,0.652,58.634,,,,
2013-07-23,15.21,15.25,14.95,14.96,369390000,14.1,4.1,3597.71,3510.1465,0.5902,0.6493,58.62,,,,
2013-07-24,15.68,15.88,15.54,15.73,592060000,14.1,4.1,3591.63,3521.732,0.5972,0.6492,58.642,,,,
2013-07-25,15.74,15.76,15.56,15.66,229680000,14.1,4.1,3590.412,3533.1805,0.6014,0.6476,58.806,,,,
2013-07-26,15.55,15.75,15.51,15.75,200280000,14.1,4.1,3595.522,3543.7455,0.6034,0.6446,59.08,,,,
2013-07-29,15.74,16.07,15.72,15.99,248440000,14.1,4.1,3595.272,3553.54,0.6044,0.6339,59.366,,,,
2013-07-30,16.07,16.33,16.04,16.19,309420000,14.1,4.1,3602.712,3562.639,0.5964,0.6261,59.732,,,,
2013-07-31,16.25,16.33,16.05,16.16,322960000,14.1,4.1,3612.066,3572.2875,0.5948,0.622,60.012,,,,
2013-08-01,16.28,16.31,16.19,16.31,206250000,14.1,4.1,3626.176,3583.891,0.6054,0.6202,60.2,,,,
2013-08-02,16.36,16.53,16.31,16.52,274780000,14.1,4.1,3641.462,3594.4015,0.6016,0.6128,60.256,,,,
2013-08-05,16.6,16.81,16.51,16.77,318850000,14.1,4.1,3660.224,3604.8075,0.5966,0.6052,60.436,,,,
2013-08-06,16.71,16.85,16.51,16.62,334910000,14.1,4.1,3670.084,3612.883,0.5964,0.6014,60.586,,,,
2013-08-07,16.56,16.68,16.49,16.61,298860000,14.1,4.1,3675.612,3619.5455,0.5906,0.5998,60.8,,,,
2013-08-08,16.57,16.57,16.36,16.46,256000000,14.1,4.1,3674.288,3624.0865,0.5992,0.5988,60.87,,,,
2013-08-09,16.38,16.44,16.2,16.23,267620000,14.1,4.1,3668.392,3627.088,0.6078,0.5999,60.9,,,,
2013-08-12,16.32,16.74,16.31,16.69,364430000,14.1,4.1,3663.792,3630.211,0.618,0.6044,60.896,,,,
2013-08-13,16.82,17.67,16.72,17.48,881940000,14.1,4.1,3667.526,3634.508,0.6312,0.6091,60.914,,,,
2013-08-14,17.78,18.01,17.62,17.8,756370000,14.1,4.1,3670.578,3637.4715,0.6422,0.6129,60.86,,,,
2013-08-15,17.73,17.94,17.47,17.78,490290000,14.1,4.1,3657.978,3637.2135,0.6592,0.6162,60.64,,,,
2013-08-16,17.86,17.96,17.82,17.94,362300000,14.1,4.1,3646.512,3637.972,0.6804,0.622,60.398,,,,
2013-08-19,18.01,18.35,18,18.13,510520000,14.1,4.1,3630.34,3637.407,0.7144,0.6366,60.036,,,,
2013-08-20,18.2,18.23,17.89,17.9,358690000,14.1,4.1,3616.17,3639.123,0.723,0.6425,59.638,,,,
2013-08-21,17.99,18.11,17.9,17.94,335880000,14.1,4.1,3602.274,3640.1325,0.7362,0.6512,59.206,,,,
2013-08-22,18.03,18.06,17.79,17.96,244210000,14.1,4.1,3608.792,3641.8085,0.756,0.6623,58.934,,,,
2013-08-23,17.97,17.98,17.83,17.89,222730000,14.1,4.1,3619.794,3644.04,0.7696,0.6698,58.846,,,,
2013-08-26,17.88,18.22,17.87,17.96,330960000,14.1,4.1,3633.49,3646.9615,0.7902,0.6908,58.66,,,,
2013-08-27,17.79,17.95,17.37,17.45,424190000,14.1,4.1,3626.476,3645.064,0.7834,0.6978,58.37,,,,
2013-08-28,17.36,17.71,17.36,17.53,307610000,14.1,4.1,3625.188,3643.413,0.7734,0.7066,58.122,,,,
2013-08-29,17.56,17.73,17.54,17.56,239660000,14.1,4.1,3621.506,3640.641,0.7686,0.7143,57.882,,,,
2013-08-30,17.57,17.61,17.37,17.4,272400000,14.1,4.1,3607.922,3635.655,0.7656,0.7225,57.63,,,,
2013-09-03,17.61,17.88,17.41,17.45,332100000,14.1,4.1,3598.93,3631.638,0.7926,0.7506,57.476,,,,
2013-09-04,17.84,17.94,17.72,17.81,345030000,14.1,4.1,3613.034,3630.8015,0.8128,0.763,57.508,,,,
2013-09-05,17.87,17.88,17.63,17.69,236370000,14.1,4.1,3626.12,3631.04,0.8492,0.777,57.56,,,,
2013-09-06,17.8,17.83,17.5,17.79,359530000,14.1,4.1,3634.062,3630.5845,0.87,0.7876,57.71,,,,
2013-09-09,18.04,18.14,17.98,18.08,340690000,14.1,4.1,3657.324,3632.888,0.894,0.8113,57.87,,,,
2013-09-10,18.08,18.12,17.48,17.67,743200000,14.1,4.1,3680.606,3635.8415,0.8784,0.818,58.098,,,,
2013-09-11,16.68,16.92,16.6,16.7,898690000,14.1,4.1,3695.8,3637.87,0.878,0.8264,58.388,,,,
2013-09-12,16.73,16.98,16.64,16.88,404050000,14.1,4.1,3707.238,3640.205,0.8776,0.8321,58.738,,,,
2013-09-13,16.76,16.85,16.6,16.6,298830000,14.1,4.1,3719.672,3646.008,0.8752,0.8349,59.024,,,,
2013-09-16,16.46,16.49,15.97,16.08,548550000,14.1,4.1,3722.006,3651.7615,0.864,0.8393,59.314,,,,
2013-09-17,16,16.42,15.98,16.26,399380000,14.1,4.1,3725.342,3659.592,0.8434,0.8397,59.556,,,,
2013-09-18,16.54,16.66,16.45,16.6,456860000,14.1,4.1,3737.068,3668.0945,0.8006,0.8365,59.944,,,,
2013-09-19,16.81,16.99,16.76,16.87,404540000,14.1,4.1,3751.75,3677.574,0.7652,0.8329,60.282,,,,
2013-09-20,17.07,17.09,16.64,16.69,699300000,14.1,4.1,3762.26,3684.375,0.728,0.8287,60.484,,,,
2013-09-23,17.72,17.75,17.24,17.52,762110000,14.1,4.1,3771.748,3689.75,0.6842,0.8189,60.52,,,,
2013-09-24,17.67,17.7,17.42,17.47,364340000,14.1,4.1,3776.258,3695.284,0.684,0.8113,60.534,,,,
2013-09-25,17.47,17.49,17.19,17.2,316960000,14.1,4.1,3771.75,3704.413,0.6736,0.8032,60.164,,,,
2013-09-26,17.36,17.45,17.28,17.36,237220000,14.1,4.1,3771.36,3714.117,0.6672,0.7923,60.048,,,,
2013-09-27,17.28,17.31,17.17,17.24,228040000,14.1,4.1,3772.732,3722.1815,0.6564,0.776,59.946,,,,
2013-09-30,17.04,17.2,16.94,17.03,260160000,14.1,4.1,3773.97,3731.262,0.6328,0.7488,59.766,,,,
2013-10-01,17.09,17.47,17.09,17.43,353880000,14.1,4.1,3783.916,3741.5305,0.632,0.7365,59.81,,,,
2013-10-02,17.34,17.56,17.28,17.48,289180000,14.1,4.1,3794.7,3749.8295,0.622,0.7244,59.828,,,,
2013-10-03,17.52,17.58,17.17,17.26,322750000,14.1,4.1,3792.082,3755.6075,0.6138,0.7098,59.594,,,,
2013-10-04,17.28,17.31,17.09,17.25,258870000,14.1,4.1,3797.314,3762.9945,0.6168,0.697,59.474,,,,
2013-10-07,17.38,17.59,17.33,17.42,312290000,14.1,4.1,3797.094,3766.2045,0.618,0.6722,59.456,,,,
2013-10-08,17.5,17.52,17.16,17.18,290920000,14.1,4.1,3772.464,3764.495,0.6322,0.6623,59.23,,,,
2013-10-09,17.31,17.42,17.08,17.38,301730000,14.1,4.1,3745.016,3762.1335,0.651,0.6565,59.31,,,,
2013-10-10,17.55,17.58,17.39,17.49,278600000,14.1,4.1,3742.298,3764.3725,0.662,0.6517,59.624,,,,
2013-10-11,17.39,17.64,17.33,17.6,267740000,14.1,4.1,3739.122,3767.857,0.6724,0.6519,60.048,,,,
2013-10-14,17.49,17.77,17.48,17.72,261900000,14.1,4.1,3748.102,3772.7285,0.6834,0.6518,60.512,,,,
2013-10-15,17.77,17.93,17.7,17.81,320070000,14.1,4.1,3767.938,3775.144,0.6822,0.6509,60.966,,,,
2013-10-16,17.89,17.95,17.83,17.9,251100000,14.1,4.1,3800.268,3777.9335,0.6722,0.6483,61.456,,,,
2013-10-17,17.86,18.03,17.85,18.02,253590000,14.1,4.1,3820.748,3781.622,0.657,0.6449,61.98,,,,
2013-10-18,18.07,18.19,18.06,18.17,290540000,14.1,4.1,3845.23,3788.5995,0.6454,0.6422,62.252,,,,
2013-10-21,18.28,18.72,18.27,18.62,398110000,14.1,4.1,3866.184,3796.3375,0.6192,0.6389,62.398,,,,
2013-10-22,18.8,18.87,18.14,18.57,534060000,14.1,4.1,3893.296,3804.4035,0.607,0.636,62.846,,,,
2013-10-23,18.54,18.77,18.54,18.75,313720000,14.1,4.1,3906.824,3811.702,0.6026,0.6346,63.084,,,,
2013-10-24,18.75,19.02,18.66,19,384760000,14.1,4.1,3919.986,3818.7785,0.5974,0.6333,63.01,,,,
2013-10-25,18.98,19.04,18.75,18.78,337790000,14.1,4.1,3925.802,3826.867,0.5904,0.6303,63.168,,,,
2013-10-28,18.89,18.96,18.69,18.92,550440000,14.1,4.1,3929.818,3835.2995,0.5838,0.6285,63.668,,,,
2013-10-29,19.15,19.26,18.38,18.45,635810000,14.1,4.1,3934.372,3842.0175,0.5816,0.6258,64.162,,,,
2013-10-30,18.56,18.84,18.46,18.75,354160000,14.1,4.1,3939.082,3847.7975,0.58,0.6238,64.512,,,,
2013-10-31,18.75,18.84,18.62,18.67,275700000,14.1,4.1,3937.232,3855.066,0.5774,0.6202,64.85,,,,
2013-11-01,18.71,18.74,18.42,18.57,274890000,14.1,4.1,3932.968,3860.7805,0.579,0.6158,65.208,,,,
2013-11-04,18.61,18.81,18.53,18.81,244630000,14.1,4.1,3932.26,3869.091,0.5816,0.6057,65.402,,,,
2013-11-05,18.73,18.89,18.68,18.77,265470000,14.1,4.1,3929.764,3881.3425,0.582,0.6012,65.286,,,,
2013-11-06,18.72,18.74,18.51,18.6,223380000,14.1,4.1,3930.03,3894.051,0.5782,0.5939,65.444,,,,
2013-11-07,18.56,18.69,18.3,18.3,262620000,14.1,4.1,3917.554,3898.88,0.5674,0.5871,65.458,,,,
2013-11-08,18.38,18.61,18.31,18.59,279320000,14.1,4.1,3916.992,3905.248,0.568,0.5848,65.346,0.1676,0.7296,0.1029,0.2298
2013-11-11,18.57,18.63,18.37,18.54,227450000,14.1,4.1,3913.632,3910.4735,0.5712,0.5843,65.124,0.244,0.6438,0.1121,0.1925
2013-11-12,18.49,18.71,18.46,18.57,204460000,14.1,4.1,3909.644,3916.769,0.5792,0.5847,64.996,0.244,0.6438,0.1121,0.1925
2013-11-13,18.5,18.65,18.46,18.59,197220000,14.1,4.1,3916.368,3923.076,0.589,0.5837,64.812,0.244,0.6438,0.1121,0.1925
2013-11-14,18.67,18.9,18.64,18.86,282420000,14.1,4.1,3939.45,3928.5555,0.5958,0.5813,64.972,0.1689,0.8081,0.0231,0.4899
2013-11-15,18.81,18.9,18.73,18.75,317920000,14.1,4.1,3952.798,3932.14,0.5928,0.5813,65.162,0.1649,0.7445,0.0907,0.3372
2013-11-18,18.75,18.83,18.51,18.52,244950000,14.1,4.1,3958.654,3933.591,0.5766,0.5795,65.274,0.1649,0.7445,0.0907,0.3372
2013-11-19,18.54,18.69,18.5,18.56,208940000,14.1,4.1,3960.98,3933.69,0.5718,0.5791,65.386,0.152,0.7803,0.0677,0.1146
2013-11-20,18.54,18.59,18.37,18.39,194180000,14.1,4.1,3952.12,3934.4,0.5716,0.5785,65.42,0.051,0.891,0.057,-0.0772
2013-11-21,18.49,18.61,18.35,18.61,262030000,14.1,4.1,3951.404,3936.41,0.5668,0.577,65.496,0.1869,0.7444,0.0686,0.4752
2013-11-22,18.55,18.65,18.52,18.56,223730000,14.1,4.1,3952.54,3938.8245,0.562,0.5762,65.592,0.1854,0.7338,0.0808,0.4186
2013-11-25,18.61,18.78,18.61,18.7,229390000,14.1,4.1,3961.64,3941.5465,0.5594,0.5746,65.746,0.2364,0.6967,0.0669,0.2972
2013-11-26,18.72,19.15,18.71,19.05,401380000,14.1,4.1,3978.88,3944.817,0.5542,0.5723,65.892,0.1629,0.7539,0.0833,0.4036
2013-11-27,19.15,19.5,19.05,19.5,363450000,14.1,4.1,4003.576,3950.5235,0.553,0.5702,66.006,0.1273,0.7732,0.0995,0.0848
2013-11-29,19.62,19.94,19.56,19.86,318130000,14.1,4.1,4021.722,3957.5325,0.55,0.5671,65.972,0.2432,0.6804,0.0763,0.3804
2013-12-02,19.93,20.15,19.67,19.69,472540000,14.1,4.1,4032.444,3963.6935,0.5514,0.5683,65.776,0.1855,0.771,0.0434,0.4516
2013-12-03,19.94,20.23,19.92,20.23,450970000,14.1,4.1,4040.97,3968.724,0.5528,0.5664,65.66,0.1593,0.7766,0.0641,0.4891
2013-12-04,20.2,20.33,20.03,20.18,377810000,14.1,4.1,4045.02,3973.631,0.557,0.5653,65.466,0.1593,0.7766,0.0641,0.4891
2013-12-05,20.45,20.54,20.23,20.28,447580000,14.1,4.1,4042.702,3978.6915,0.5672,0.5641,65.208,0.1593,0.7766,0.0641,0.4891
2013-12-06,20.21,20.24,19.98,20,344350000,14.1,4.1,4043.228,3988.951,0.5804,0.5648,65.178,0.1837,0.7793,0.037,0.377
2013-12-09,20.03,20.34,20.03,20.23,320490000,14.1,4.1,4047.926,3996.427,0.604,0.5692,65.26,0.1837,0.7793,0.037,0.377
2013-12-10,20.13,20.28,20.04,20.2,278270000,14.1,4.1,4052.584,4003.462,0.6078,0.5698,65.124,0.2137,0.7188,0.0675,0.3107
2013-12-11,20.25,20.39,19.99,20.05,359720000,14.1,4.1,4045.746,4007.6565,0.618,0.5745,65.104,0.2137,0.7188,0.0675,0.3107
2013-12-12,20.08,20.19,20,20.02,262290000,14.1,4.1,4038.794,4009.298,0.6302,0.5795,64.99,0.031,0.915,0.054,-0.0836
2013-12-13,20.1,20.1,19.77,19.8,332820000,14.1,4.1,4026.484,4010.7095,0.6412,0.5847,64.654,0.1727,0.7307,0.0964,0.4099
2013-12-16,19.82,20.09,19.82,19.91,282590000,14.1,4.1,4018.638,4012.887,0.6708,0.597,64.324,0.1836,0.7586,0.0578,0.3197
2013-12-17,19.85,19.98,19.76,19.82,229900000,14.1,4.1,4011.276,4016.6175,0.6702,0.6014,64.102,0.1454,0.7602,0.0944,0.2937
2013-12-18,19.63,19.69,19.24,19.67,565860000,14.1,4.1,4024.526,4023.543,0.6644,0.6057,64.042,0.1883,0.7057,0.1062,0.2619
2013-12-19,19.62,19.64,19.42,19.44,320960000,14.1,4.1,4036.474,4030.3865,0.6698,0.6137,64.096,0.1883,0.7057,0.1062,0.2619
2013-12-20,19.48,19.7,19.46,19.61,436410000,14.1,4.1,4057.228,4037.1655,0.6796,0.6227,64.248,0.1707,0.7261,0.1031,0.3507
2013-12-23,20.29,20.38,20.1,20.36,501310000,14.1,4.1,4081.104,4045.028,0.7138,0.6423,64.366,0.2681,0.6711,0.0607,0.4286
2013-12-24,20.35,20.42,20.22,20.27,167560000,14.1,4.1,4107.452,4053.0705,0.7422,0.6543,64.592,0.1105,0.6438,0.2456,0.0924
2013-12-26,20.29,20.34,20.12,20.14,204010000,14.1,4.1,4126.876,4060.542,0.7742,0.6781,64.63,0.2571,0.6558,0.0872,0.3865
2013-12-27,20.14,20.16,19.98,20,225890000,14.1,4.1,4146.566,4066.134,0.783,0.6881,64.856,0.1583,0.7598,0.082,0.3768
2013-12-30,19.91,20,19.73,19.8,253630000,14.1,4.1,4156.458,4070.8495,0.7794,0.704,64.994,0.1931,0.749,0.0579,0.5643
2013-12-31,19.79,20.05,19.79,20.04,223280000,14.1,4.1,4161.996,4077.416,0.7726,0.7114,65.11,0.1931,0.749,0.0579,0.5643
2014-01-02,19.85,19.89,19.72,19.75,235170000,17.1,5.8,4159.526,4082.7095,0.7632,0.7269,65.028,0.1931,0.749,0.0579,0.5643
2014-01-03,19.74,19.77,19.3,19.32,393220000,17.1,5.8,4152.472,4087.405,0.7638,0.7334,64.898,0.1283,0.7736,0.0981,0.126
2014-01-06,19.19,19.53,19.06,19.43,413440000,17.1,5.8,4143.89,4091.431,0.7674,0.7429,64.652,0.1283,0.7736,0.0981,0.126
2014-01-07,19.44,19.5,19.21,19.29,317730000,17.1,5.8,4143.686,4095.964,0.7648,0.7467,64.406,0.1283,0.7736,0.0981,0.126
2014-01-08,19.24,19.48,19.24,19.41,258750000,17.1,5.8,4141.49,4100.807,0.7906,0.7569,64.072,0.143,0.7849,0.0722,0.1771
2014-01-09,19.53,19.53,19.12,19.16,279620000,17.1,5.8,4144.114,4105.592,0.811,0.7686,64.216,0.143,0.7849,0.0722,0.1771
2014-01-10,19.28,19.31,18.97,19.03,305280000,17.1,5.8,4152.664,4114.1345,0.8088,0.7751,64.396,0.143,0.7849,0.0722,0.1771
2014-01-13,18.93,19.37,18.92,19.13,379440000,17.1,5.8,4152.588,4119.8795,0.813,0.78,64.506,0.2007,0.6524,0.1469,0.3227
2014-01-14,19.22,19.53,19.2,19.51,334940000,17.1,5.8,4158.556,4128.982,0.7944,0.7828,64.636,0.2007,0.6524,0.1469,0.3227
2014-01-15,19.77,20.01,19.7,19.91,393890000,17.1,5.8,4168.41,4138.25,0.7822,0.7857,64.884,0.2007,0.6524,0.1469,0.3227
2014-01-16,19.82,19.89,19.7,19.79,229890000,17.1,5.8,4180.91,4148.0005,0.786,0.7861,64.876,0.2007,0.6524,0.1469,0.3227
2014-01-17,19.7,19.72,19.28,19.31,433710000,17.1,5.8,4185.494,4154.3765,0.7882,0.7855,64.8,0.2007,0.6524,0.1469,0.3227
2014-01-21,19.32,19.65,19.3,19.61,329020000,17.1,5.8,4207.986,4162.7575,0.8,0.7871,64.81,0.2007,0.6524,0.1469,0.3227
2014-01-22,19.68,19.9,19.56,19.7,380880000,17.1,5.8,4219.982,4169.6705,0.8054,0.7906,64.642,0.2007,0.6524,0.1469,0.3227
2014-01-23,19.64,19.87,19.46,19.86,403910000,17.1,5.8,4220.782,4173.1695,0.8002,0.7913,64.374,0.2007,0.6524,0.1469,0.3227
2014-01-24,19.79,19.84,19.46,19.5,433540000,17.1,5.8,4202.678,4171.807,0.7874,0.7892,63.856,0.2007,0.6524,0.1469,0.3227
2014-01-27,19.65,19.81,19.49,19.66,576880000,17.1,5.8,4179.884,4167.6285,0.7628,0.787,63.338,0.2007,0.6524,0.1469,0.3227
2014-01-28,18.17,18.39,17.93,18.09,1070000000,17.1,5.8,4154.324,4164.697,0.7404,0.7847,62.964,0.2007,0.6524,0.1469,0.3227
2014-01-29,18,18.12,17.81,17.88,503770000,17.1,5.8,4116.01,4159.5585,0.727,0.7805,62.48,0.1792,0.7544,0.0663,0.4417
2014-01-30,17.95,18.09,17.74,17.85,679050000,17.1,5.8,4096.858,4156.885,0.7222,0.7779,62.09,0.1196,0.7534,0.127,-0.1543
2014-01-31,17.68,17.91,17.63,17.88,465350000,17.1,5.8,4092,4154.9255,0.7104,0.7735,61.858,0.1522,0.7375,0.1102,0.1605
2014-02-03,17.95,18.13,17.83,17.91,402480000,17.1,5.8,4074.67,4148.178,0.6744,0.7506,61.47,0.1522,0.7375,0.1102,0.1605
2014-02-04,18.07,18.19,17.96,18.17,377090000,17.1,5.8,4061.382,4144.07,0.662,0.7438,60.966,0.1522,0.7375,0.1102,0.1605
2014-02-05,18.09,18.4,18.08,18.31,329290000,17.1,5.8,4053.406,4136.9885,0.6506,0.7371,60.732,0.1522,0.7375,0.1102,0.1605
2014-02-06,18.22,18.34,18.14,18.3,257990000,17.1,5.8,4040.206,4131.564,0.65,0.7328,60.554,0.2786,0.6781,0.0433,0.7246
2014-02-07,18.62,18.68,18.48,18.56,374550000,17.1,5.8,4044.602,4130.0475,0.6408,0.7251,60.48,0.2786,0.6781,0.0433,0.7246
2014-02-10,18.52,19,18.5,18.89,345800000,17.1,5.8,4074.844,4128.723,0.6434,0.7081,60.75,0.1508,0.773,0.0761,0.232
2014-02-11,18.95,19.21,18.91,19.14,282690000,17.1,5.8,4106.75,4132.6105,0.6508,0.7027,61.16,0.1508,0.773,0.0761,0.232
2014-02-12,19.18,19.27,19.04,19.14,308510000,17.1,5.8,4144.698,4133.524,0.6662,0.7003,61.46,0.1508,0.773,0.0761,0.232
2014-02-13,19.09,19.46,19.08,19.44,307840000,17.1,5.8,4181.408,4134.8135,0.6786,0.6948,61.802,0.1824,0.746,0.0716,0.4301
2014-02-14,19.37,19.5,19.33,19.43,273870000,17.1,5.8,4205.04,4136.08,0.692,0.6877,62.166,0.162,0.7472,0.0907,0.1837
2014-02-18,19.5,19.69,19.49,19.5,261230000,17.1,5.8,4229.962,4139.84,0.7042,0.6819,62.34,0.169,0.752,0.079,0.166
2014-02-19,19.46,19.53,19.08,19.19,314220000,17.1,5.8,4239.342,4140.4495,0.6958,0.6806,62.166,0.1358,0.7841,0.0802,0.2681
2014-02-20,19.04,19.18,18.89,18.97,306120000,17.1,5.8,4252.594,4141.677,0.6986,0.6787,62.154,0.1509,0.8278,0.0213,0.4399
2014-02-21,19.03,19.09,18.74,18.76,279030000,17.1,5.8,4257.142,4143.9035,0.6988,0.6773,62.004,0.151,0.8156,0.0334,0.5286
2014-02-24,18.68,18.93,18.66,18.84,289460000,17.1,5.8,4266.932,4152.1435,0.7062,0.678,61.858,0.151,0.8156,0.0334,0.5286
2014-02-25,18.91,18.91,18.61,18.64,232990000,17.1,5.8,4269.894,4162.3425,0.7052,0.6793,61.794,0.151,0.8156,0.0334,0.5286
2014-02-26,18.7,18.75,18.41,18.48,276530000,17.1,5.8,4280.716,4172.0475,0.6972,0.6788,61.878,0.1727,0.763,0.0643,0.2907
2014-02-27,18.47,18.88,18.43,18.85,302230000,17.1,5.8,4290.992,4185.4225,0.6882,0.6807,61.93,0.1727,0.763,0.0643,0.2907
2014-02-28,18.9,19.03,18.65,18.79,372300000,17.1,5.8,4299.934,4194.6725,0.6808,0.6823,62.184,0.1727,0.763,0.0643,0.2907
2014-03-03,18.69,18.95,18.67,18.85,239140000,17.1,5.8,4296.8,4203.3435,0.6576,0.6812,62.238,0.1727,0.763,0.0643,0.2907
2014-03-04,18.96,19.02,18.85,18.97,259540000,17.1,5.8,4309.676,4221.094,0.6626,0.6843,62.426,0.1727,0.763,0.0643,0.2907
2014-03-05,18.96,19.1,18.9,19.01,200260000,17.1,5.8,4322.858,4237.4165,0.6706,0.6874,62.56,0.1644,0.7508,0.0847,0.251
2014-03-06,19.03,19.09,18.86,18.96,185690000,17.1,5.8,4329.496,4254.445,0.6798,0.6914,62.74,0.1355,0.8365,0.0281,0.4051
2014-03-07,18.97,19,18.79,18.94,221660000,17.1,5.8,4335.116,4268.4,0.7052,0.6958,62.8,0.2123,0.7083,0.0795,0.3028
